date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2024-10-14,puerto rico,sint maarten,home_win,2,1,concacaf nations league,oranjestad,aruba,True
2024-10-14,aruba,haiti,away_win,3,5,concacaf nations league,oranjestad,aruba,False
2024-10-14,belgium,france,away_win,1,2,uefa nations league,leuven,belgium,False
2024-10-14,italy,israel,home_win,4,1,uefa nations league,udine,italy,False
2024-10-14,bosnia and herzegovina,hungary,away_win,0,2,uefa nations league,zenica,bosnia and herzegovina,False
2024-10-14,germany,netherlands,home_win,1,0,uefa nations league,munich,germany,False
2024-10-14,georgia,albania,away_win,0,1,uefa nations league,tbilisi,georgia,False
2024-10-14,ukraine,czech republic,draw,1,1,uefa nations league,wrocław,poland,True
2024-10-14,iceland,turkey,away_win,2,4,uefa nations league,reykjavík,iceland,False
2024-10-14,wales,montenegro,home_win,1,0,uefa nations league,cardiff,wales,False
2024-10-14,azerbaijan,slovakia,away_win,1,3,uefa nations league,baku,azerbaijan,False
2024-10-14,estonia,sweden,away_win,0,3,uefa nations league,tallinn,estonia,False
2024-10-14,tajikistan,philippines,away_win,0,3,king's cup,songkhla,thailand,True
2024-10-14,thailand,syria,home_win,2,1,king's cup,songkhla,thailand,False
2024-10-15,canada,panama,home_win,2,1,friendly,toronto,canada,False
2024-10-15,hong kong,cambodia,home_win,3,0,friendly,hong kong,hong kong,False
2024-10-15,mexico,united states,home_win,2,0,friendly,zapopan,mexico,False
2024-10-15,comoros,tunisia,draw,1,1,african cup of nations qualification,abidjan,ivory coast,True
2024-10-15,lesotho,gabon,away_win,0,2,african cup of nations qualification,durban,south africa,True
2024-10-15,morocco,central african republic,home_win,4,0,african cup of nations qualification,oujda,morocco,False
2024-10-15,mauritania,egypt,away_win,0,1,african cup of nations qualification,nouakchott,mauritania,False
2024-10-15,botswana,cape verde,home_win,1,0,african cup of nations qualification,francistown,botswana,False
2024-10-15,rwanda,benin,home_win,2,1,african cup of nations qualification,kigali,rwanda,False
2024-10-15,sudan,ghana,home_win,2,0,african cup of nations qualification,benghazi,libya,True
2024-10-15,niger,angola,away_win,0,1,african cup of nations qualification,casablanca,morocco,True
2024-10-15,chad,zambia,away_win,0,1,african cup of nations qualification,yaounde,cameroon,True
2024-10-15,sierra leone,ivory coast,home_win,1,0,african cup of nations qualification,monrovia,liberia,True
2024-10-15,tanzania,dr congo,away_win,0,2,african cup of nations qualification,dar es salaam,tanzania,False
2024-10-15,ethiopia,guinea,away_win,0,3,african cup of nations qualification,ebimpé,ivory coast,True
2024-10-15,guinea-bissau,mali,draw,0,0,african cup of nations qualification,bissau,guinea-bissau,False
2024-10-15,south sudan,uganda,away_win,1,2,african cup of nations qualification,juba,south sudan,False
2024-10-15,congo,south africa,draw,1,1,african cup of nations qualification,brazzaville,congo,False
2024-10-15,malawi,senegal,away_win,0,1,african cup of nations qualification,lilongwe,malawi,False
2024-10-15,costa rica,guatemala,home_win,3,0,concacaf nations league,san josé,costa rica,False
2024-10-15,guadeloupe,martinique,draw,0,0,concacaf nations league,le gosier,guadeloupe,False
2024-10-15,suriname,guyana,home_win,5,1,concacaf nations league,paramaribo,suriname,False
2024-10-15,dominican republic,antigua and barbuda,home_win,5,0,concacaf nations league,hamilton,bermuda,True
2024-10-15,bermuda,dominica,home_win,3,2,concacaf nations league,hamilton,bermuda,False
2024-10-15,barbados,bahamas,home_win,6,2,concacaf nations league,bridgetown,barbados,False
2024-10-15,belize,turks and caicos islands,home_win,3,0,concacaf nations league,belmopan,belize,False
2024-10-15,saint kitts and nevis,cayman islands,draw,1,1,concacaf nations league,basseterre,saint kitts and nevis,False
2024-10-15,scotland,portugal,draw,0,0,uefa nations league,glasgow,scotland,False
2024-10-15,poland,croatia,draw,3,3,uefa nations league,warsaw,poland,False
2024-10-15,spain,serbia,home_win,3,0,uefa nations league,cordoba,spain,False
2024-10-15,switzerland,denmark,draw,2,2,uefa nations league,st. gallen,switzerland,False
2024-10-15,kosovo,cyprus,home_win,3,0,uefa nations league,pristina,kosovo,False
2024-10-15,lithuania,romania,away_win,1,2,uefa nations league,kaunas,lithuania,False
2024-10-15,northern ireland,bulgaria,home_win,5,0,uefa nations league,belfast,northern ireland,False
2024-10-15,belarus,luxembourg,draw,1,1,uefa nations league,zalaegerszeg,hungary,True
2024-10-15,colombia,chile,home_win,4,0,fifa world cup qualification,barranquilla,colombia,False
2024-10-15,paraguay,venezuela,home_win,2,1,fifa world cup qualification,asunción,paraguay,False
2024-10-15,uruguay,ecuador,draw,0,0,fifa world cup qualification,montevideo,uruguay,False
2024-10-15,argentina,bolivia,home_win,6,0,fifa world cup qualification,buenos aires,argentina,False
2024-10-15,brazil,peru,home_win,4,0,fifa world cup qualification,brasília,brazil,False
2024-10-15,uzbekistan,united arab emirates,home_win,1,0,fifa world cup qualification,tashkent,uzbekistan,False
2024-10-15,iran,qatar,home_win,4,1,fifa world cup qualification,dubai,united arab emirates,True
2024-10-15,kyrgyzstan,north korea,home_win,1,0,fifa world cup qualification,bishkek,kyrgyzstan,False
2024-10-15,jordan,oman,home_win,4,0,fifa world cup qualification,amman,jordan,False
2024-10-15,palestine,kuwait,draw,2,2,fifa world cup qualification,al rayyan,qatar,True
2024-10-15,south korea,iraq,home_win,3,2,fifa world cup qualification,yongin,south korea,False
2024-10-15,japan,australia,draw,1,1,fifa world cup qualification,saitama,japan,False
2024-10-15,china pr,indonesia,home_win,2,1,fifa world cup qualification,qingdao,china pr,False
2024-10-15,saudi arabia,bahrain,draw,0,0,fifa world cup qualification,jeddah,saudi arabia,False
2024-10-15,timor-leste,brunei,draw,0,0,asean championship qualification,chonburi,thailand,True
2024-11-13,bangladesh,maldives,away_win,0,1,friendly,dhaka,bangladesh,False
2024-11-13,tajikistan,nepal,home_win,4,0,friendly,dushanbe,tajikistan,False
2024-11-14,belgium,italy,away_win,0,1,uefa nations league,brussels,belgium,False
2024-11-14,france,israel,draw,0,0,uefa nations league,paris,france,False
2024-11-14,republic of ireland,finland,home_win,1,0,uefa nations league,dublin,republic of ireland,False
2024-11-14,greece,england,away_win,0,3,uefa nations league,athens,greece,False
2024-11-14,kazakhstan,austria,away_win,0,2,uefa nations league,almaty,kazakhstan,False
2024-11-14,slovenia,norway,away_win,1,4,uefa nations league,ljubljana,slovenia,False
2024-11-14,north macedonia,latvia,home_win,1,0,uefa nations league,skopje,north macedonia,False
2024-11-14,armenia,faroe islands,away_win,0,1,uefa nations league,yerevan,armenia,False
2024-11-14,montserrat,saint vincent and the grenadines,away_win,1,2,concacaf nations league,san salvador,el salvador,True
2024-11-14,el salvador,bonaire,home_win,1,0,concacaf nations league,san salvador,el salvador,False
2024-11-14,belize,french guiana,home_win,2,1,concacaf nations league,belmopan,belize,False
2024-11-14,saint kitts and nevis,cuba,home_win,2,1,concacaf nations league,basseterre,saint kitts and nevis,False
2024-11-14,costa rica,panama,away_win,0,1,concacaf nations league,san josé,costa rica,False
2024-11-14,jamaica,united states,away_win,0,1,concacaf nations league,kingston,jamaica,False
2024-11-14,hong kong,philippines,home_win,3,1,friendly,hong kong,hong kong,False
2024-11-14,malaysia,laos,home_win,3,1,friendly,bangkok,thailand,True
2024-11-14,malta,liechtenstein,home_win,2,0,friendly,ta' qali,malta,False
2024-11-14,singapore,myanmar,home_win,3,2,friendly,kallang,singapore,False
2024-11-14,thailand,lebanon,draw,0,0,friendly,pathum thani,thailand,False
2024-11-14,venezuela,brazil,draw,1,1,fifa world cup qualification,maturín,venezuela,False
2024-11-14,ecuador,bolivia,home_win,4,0,fifa world cup qualification,guayaquil,ecuador,False
2024-11-14,paraguay,argentina,home_win,2,1,fifa world cup qualification,asunción,paraguay,False
2024-11-14,solomon islands,new caledonia,away_win,2,3,fifa world cup qualification,port moresby,papua new guinea,True
2024-11-14,papua new guinea,fiji,draw,3,3,fifa world cup qualification,port moresby,papua new guinea,False
2024-11-14,north korea,iran,away_win,2,3,fifa world cup qualification,vientiane,laos,True
2024-11-14,qatar,uzbekistan,home_win,3,2,fifa world cup qualification,al rayyan,qatar,False
2024-11-14,united arab emirates,kyrgyzstan,home_win,3,0,fifa world cup qualification,abu dhabi,united arab emirates,False
2024-11-14,kuwait,south korea,away_win,1,3,fifa world cup qualification,kuwait city,kuwait,False
2024-11-14,iraq,jordan,draw,0,0,fifa world cup qualification,basra,iraq,False
2024-11-14,oman,palestine,home_win,1,0,fifa world cup qualification,muscat,oman,False
2024-11-14,bahrain,china pr,away_win,0,1,fifa world cup qualification,riffa,bahrain,False
2024-11-14,australia,saudi arabia,draw,0,0,fifa world cup qualification,melbourne,australia,False
2024-11-15,portugal,poland,home_win,5,1,uefa nations league,porto,portugal,False
2024-11-15,scotland,croatia,home_win,1,0,uefa nations league,glasgow,scotland,False
2024-11-15,denmark,spain,away_win,1,2,uefa nations league,copenhagen,denmark,False
2024-11-15,switzerland,serbia,draw,1,1,uefa nations league,zürich,switzerland,False
2024-11-15,cyprus,lithuania,home_win,2,1,uefa nations league,larnaca,cyprus,False
2024-11-15,romania,kosovo,draw,0,0,uefa nations league,bucharest,romania,False
2024-11-15,northern ireland,belarus,home_win,2,0,uefa nations league,belfast,northern ireland,False
2024-11-15,luxembourg,bulgaria,away_win,0,1,uefa nations league,luxembourg,luxembourg,False
2024-11-15,san marino,gibraltar,draw,1,1,uefa nations league,serravalle,san marino,False
2024-11-15,saint lucia,grenada,away_win,0,4,concacaf nations league,willemstad,curaçao,True
2024-11-15,curaçao,saint martin,home_win,5,0,concacaf nations league,willemstad,curaçao,False
2024-11-15,puerto rico,aruba,home_win,5,1,concacaf nations league,mayagüez,puerto rico,False
2024-11-15,sint maarten,haiti,away_win,0,8,concacaf nations league,mayagüez,puerto rico,True
2024-11-15,barbados,guyana,away_win,1,4,concacaf nations league,bridgetown,barbados,False
2024-11-15,cayman islands,guadeloupe,away_win,0,6,concacaf nations league,george town,cayman islands,False
2024-11-15,honduras,mexico,home_win,2,0,concacaf nations league,san pedro sula,honduras,False
2024-11-15,suriname,canada,away_win,0,1,concacaf nations league,paramaribo,suriname,False
2024-11-15,peru,chile,draw,0,0,fifa world cup qualification,lima,peru,False
2024-11-15,uruguay,colombia,home_win,3,2,fifa world cup qualification,montevideo,uruguay,False
2024-11-15,samoa,tahiti,away_win,0,3,fifa world cup qualification,hamilton,new zealand,True
2024-11-15,new zealand,vanuatu,home_win,8,1,fifa world cup qualification,hamilton,new zealand,False
2024-11-15,indonesia,japan,away_win,0,4,fifa world cup qualification,jakarta,indonesia,False
2024-11-15,russia,brunei,home_win,2,1,friendly,krasnodar,russia,False
2024-11-16,germany,bosnia and herzegovina,home_win,7,0,uefa nations league,freiburg,germany,False
2024-11-16,netherlands,hungary,home_win,4,0,uefa nations league,amsterdam,netherlands,False
2024-11-16,albania,czech republic,draw,0,0,uefa nations league,tirana,albania,False
2024-11-16,georgia,ukraine,draw,1,1,uefa nations league,batumi,georgia,False
2024-11-16,montenegro,iceland,away_win,0,2,uefa nations league,nikšić,montenegro,False
2024-11-16,turkey,wales,draw,0,0,uefa nations league,kayseri,turkey,False
2024-11-16,azerbaijan,estonia,draw,0,0,uefa nations league,gabala,azerbaijan,False
2024-11-16,sweden,slovakia,home_win,2,1,uefa nations league,solna,sweden,False
2024-11-16,andorra,moldova,away_win,0,1,uefa nations league,andorra la vella,andorra,False
2024-11-16,bermuda,antigua and barbuda,home_win,2,1,concacaf nations league,santiago de los caballeros,dominican republic,True
2024-11-16,dominican republic,dominica,home_win,6,1,concacaf nations league,santiago de los caballeros,dominican republic,False
2024-11-16,bangladesh,maldives,home_win,2,1,friendly,dhaka,bangladesh,False
2024-11-16,nepal,afghanistan,home_win,2,0,friendly,dushanbe,tajikistan,True
2024-11-16,sri lanka,yemen,home_win,1,0,friendly,al khor,qatar,True
2024-11-17,israel,belgium,home_win,1,0,uefa nations league,budapest,hungary,True
2024-11-17,italy,france,away_win,1,3,uefa nations league,milan,italy,False
2024-11-17,england,republic of ireland,home_win,5,0,uefa nations league,london,england,False
2024-11-17,finland,greece,away_win,0,2,uefa nations league,helsinki,finland,False
2024-11-17,norway,kazakhstan,home_win,5,0,uefa nations league,oslo,norway,False
2024-11-17,austria,slovenia,draw,1,1,uefa nations league,vienna,austria,False
2024-11-17,north macedonia,faroe islands,home_win,1,0,uefa nations league,skopje,north macedonia,False
2024-11-17,latvia,armenia,away_win,1,2,uefa nations league,riga,latvia,False
2024-11-17,saint vincent and the grenadines,bonaire,home_win,3,1,concacaf nations league,san salvador,el salvador,True
2024-11-17,el salvador,montserrat,home_win,1,0,concacaf nations league,san salvador,el salvador,False
2024-11-17,thailand,laos,draw,1,1,friendly,pathum thani,thailand,False
2024-11-17,fiji,new caledonia,draw,1,1,fifa world cup qualification,port moresby,papua new guinea,True
2024-11-17,papua new guinea,solomon islands,away_win,1,2,fifa world cup qualification,port moresby,papua new guinea,False
2024-11-18,croatia,portugal,draw,1,1,uefa nations league,split,croatia,False
2024-11-18,poland,scotland,away_win,1,2,uefa nations league,warsaw,poland,False
2024-11-18,serbia,denmark,draw,0,0,uefa nations league,leskovac,serbia,False
2024-11-18,spain,switzerland,home_win,3,2,uefa nations league,santa cruz de tenerife,spain,False
2024-11-18,kosovo,lithuania,home_win,1,0,uefa nations league,pristina,kosovo,False
2024-11-18,romania,cyprus,home_win,4,1,uefa nations league,bucharest,romania,False
2024-11-18,luxembourg,northern ireland,draw,2,2,uefa nations league,luxembourg,luxembourg,False
2024-11-18,bulgaria,belarus,draw,1,1,uefa nations league,sofia,bulgaria,False
2024-11-18,liechtenstein,san marino,away_win,1,3,uefa nations league,vaduz,liechtenstein,False
2024-11-18,grenada,saint martin,away_win,0,3,concacaf nations league,gros islet,saint lucia,True
2024-11-18,saint lucia,curaçao,away_win,1,4,concacaf nations league,gros islet,saint lucia,False
2024-11-18,aruba,sint maarten,away_win,0,1,concacaf nations league,mayagüez,puerto rico,True
2024-11-18,puerto rico,haiti,away_win,0,3,concacaf nations league,mayagüez,puerto rico,False
2024-11-18,cuba,saint kitts and nevis,home_win,4,0,concacaf nations league,santiago,cuba,False
2024-11-18,panama,costa rica,draw,2,2,concacaf nations league,panama city,panama,False
2024-11-18,united states,jamaica,home_win,4,2,concacaf nations league,saint louis,united states,False
2024-11-18,india,malaysia,draw,1,1,friendly,hyderabad,india,False
2024-11-18,singapore,taiwan,away_win,2,3,friendly,kallang,singapore,False
2024-11-18,tahiti,vanuatu,home_win,2,0,fifa world cup qualification,auckland,new zealand,True
2024-11-18,new zealand,samoa,home_win,8,0,fifa world cup qualification,auckland,new zealand,False
2024-11-19,bosnia and herzegovina,netherlands,draw,1,1,uefa nations league,zenica,bosnia and herzegovina,False
2024-11-19,hungary,germany,draw,1,1,uefa nations league,budapest,hungary,False
2024-11-19,albania,ukraine,away_win,1,2,uefa nations league,tirana,albania,False
2024-11-19,czech republic,georgia,home_win,2,1,uefa nations league,olomouc,czech republic,False
2024-11-19,wales,iceland,home_win,4,1,uefa nations league,cardiff,wales,False
2024-11-19,montenegro,turkey,home_win,3,1,uefa nations league,podgorica,montenegro,False
2024-11-19,slovakia,estonia,home_win,1,0,uefa nations league,trnava,slovakia,False
2024-11-19,sweden,azerbaijan,home_win,6,0,uefa nations league,solna,sweden,False
2024-11-19,malta,andorra,draw,0,0,uefa nations league,ta' qali,malta,False
2024-11-19,antigua and barbuda,dominica,draw,0,0,concacaf nations league,santiago de los caballeros,dominican republic,True
2024-11-19,dominican republic,bermuda,home_win,6,1,concacaf nations league,santiago de los caballeros,dominican republic,False
2024-11-19,french guiana,belize,draw,2,2,concacaf nations league,paramaribo,suriname,True
2024-11-19,guadeloupe,cayman islands,home_win,1,0,concacaf nations league,le gosier,guadeloupe,False
2024-11-19,guyana,barbados,home_win,5,3,concacaf nations league,georgetown,guyana,False
2024-11-19,canada,suriname,home_win,3,0,concacaf nations league,toronto,canada,False
2024-11-19,mexico,honduras,home_win,4,0,concacaf nations league,toluca,mexico,False
2024-11-19,gibraltar,moldova,draw,1,1,friendly,gibraltar,gibraltar,False
2024-11-19,hong kong,mauritius,home_win,1,0,friendly,hong kong,hong kong,False
2024-11-19,myanmar,lebanon,away_win,2,3,friendly,yangon,myanmar,False
2024-11-19,russia,syria,home_win,4,0,friendly,volgograd,russia,False
2024-11-19,sri lanka,yemen,away_win,0,2,friendly,al khor,qatar,True
2024-11-19,tajikistan,afghanistan,home_win,3,1,friendly,dushanbe,tajikistan,False
2024-11-19,bolivia,paraguay,draw,2,2,fifa world cup qualification,el alto,bolivia,False
2024-11-19,colombia,ecuador,away_win,0,1,fifa world cup qualification,barranquilla,colombia,False
2024-11-19,argentina,peru,home_win,1,0,fifa world cup qualification,buenos aires,argentina,False
2024-11-19,chile,venezuela,home_win,4,2,fifa world cup qualification,santiago,chile,False
2024-11-19,brazil,uruguay,draw,1,1,fifa world cup qualification,salvador,brazil,False
2024-11-19,north korea,uzbekistan,away_win,0,1,fifa world cup qualification,vientiane,laos,True
2024-11-19,kyrgyzstan,iran,away_win,2,3,fifa world cup qualification,bishkek,kyrgyzstan,False
2024-11-19,united arab emirates,qatar,home_win,5,0,fifa world cup qualification,abu dhabi,united arab emirates,False
2024-11-19,palestine,south korea,draw,1,1,fifa world cup qualification,amman,jordan,True
2024-11-19,oman,iraq,away_win,0,1,fifa world cup qualification,muscat,oman,False
2024-11-19,kuwait,jordan,draw,1,1,fifa world cup qualification,kuwait city,kuwait,False
2024-11-19,bahrain,australia,draw,2,2,fifa world cup qualification,riffa,bahrain,False
2024-11-19,indonesia,saudi arabia,home_win,2,0,fifa world cup qualification,jakarta,indonesia,False
2024-11-19,china pr,japan,away_win,1,3,fifa world cup qualification,xiamen,china pr,False
2024-12-08,cambodia,malaysia,draw,2,2,asean championship,phnom penh,cambodia,False
2024-12-08,timor-leste,thailand,away_win,0,10,asean championship,hanoi,vietnam,True
2024-12-08,hong kong,mongolia,home_win,3,0,eaff championship qualification,hong kong,hong kong,False
2024-12-09,myanmar,indonesia,away_win,0,1,asean championship,yangon,myanmar,False
2024-12-09,laos,vietnam,away_win,1,4,asean championship,vientiane,laos,False
2024-12-09,solomon islands,vanuatu,home_win,4,1,msg prime minister's cup,honiara,solomon islands,False
2024-12-11,singapore,cambodia,home_win,2,1,asean championship,singapore,singapore,False
2024-12-11,malaysia,timor-leste,home_win,3,2,asean championship,kuala lumpur,malaysia,False
2024-12-11,taiwan,mongolia,home_win,4,0,eaff championship qualification,hong kong,hong kong,True
2024-12-12,philippines,myanmar,draw,1,1,asean championship,manila,philippines,False
2024-12-12,indonesia,laos,draw,3,3,asean championship,surakarta,indonesia,False
2024-12-12,fiji,vanuatu,draw,1,1,msg prime minister's cup,honiara,solomon islands,True
2024-12-14,timor-leste,singapore,away_win,0,3,asean championship,hanoi,vietnam,True
2024-12-14,thailand,malaysia,home_win,1,0,asean championship,bangkok,thailand,False
2024-12-14,macau,guam,away_win,1,2,eaff championship qualification,hong kong,hong kong,True
2024-12-14,hong kong,taiwan,home_win,2,1,eaff championship qualification,hong kong,hong kong,False
2024-12-15,laos,philippines,draw,1,1,asean championship,vientiane,laos,False
2024-12-15,vietnam,indonesia,home_win,1,0,asean championship,việt trì,vietnam,False
2024-12-15,papua new guinea,fiji,draw,1,1,msg prime minister's cup,honiara,solomon islands,True
2024-12-17,cambodia,timor-leste,home_win,2,1,asean championship,phnom penh,cambodia,False
2024-12-17,singapore,thailand,away_win,2,4,asean championship,singapore,singapore,False
2024-12-17,hong kong,guam,home_win,5,0,eaff championship qualification,hong kong,hong kong,False
2024-12-18,myanmar,laos,home_win,3,2,asean championship,yangon,myanmar,False
2024-12-18,philippines,vietnam,draw,1,1,asean championship,manila,philippines,False
2024-12-18,solomon islands,papua new guinea,away_win,2,3,msg prime minister's cup,honiara,solomon islands,False
2024-12-20,thailand,cambodia,home_win,3,2,asean championship,bangkok,thailand,False
2024-12-20,malaysia,singapore,draw,0,0,asean championship,kuala lumpur,malaysia,False
2024-12-21,vietnam,myanmar,home_win,5,0,asean championship,việt trì,vietnam,False
2024-12-21,indonesia,philippines,away_win,0,1,asean championship,surakarta,indonesia,False
2024-12-21,kuwait,oman,draw,1,1,gulf cup,kuwait city,kuwait,False
2024-12-21,qatar,united arab emirates,draw,1,1,gulf cup,sulaibikhat,kuwait,True
2024-12-21,vanuatu,papua new guinea,away_win,1,2,msg prime minister's cup,honiara,solomon islands,True
2024-12-21,solomon islands,fiji,away_win,1,3,msg prime minister's cup,honiara,solomon islands,False
2024-12-22,iraq,yemen,home_win,1,0,gulf cup,sulaibikhat,kuwait,True
2024-12-22,saudi arabia,bahrain,away_win,2,3,gulf cup,kuwait city,kuwait,True
2024-12-24,oman,qatar,home_win,2,1,gulf cup,sulaibikhat,kuwait,True
2024-12-24,kuwait,united arab emirates,home_win,2,1,gulf cup,kuwait city,kuwait,False
2024-12-25,yemen,saudi arabia,away_win,2,3,gulf cup,sulaibikhat,kuwait,True
2024-12-25,bahrain,iraq,home_win,2,0,gulf cup,kuwait city,kuwait,True
2024-12-26,singapore,vietnam,away_win,0,2,asean championship,singapore,singapore,False
2024-12-27,philippines,thailand,home_win,2,1,asean championship,manila,philippines,False
2024-12-27,kuwait,qatar,draw,1,1,gulf cup,kuwait city,kuwait,False
2024-12-27,united arab emirates,oman,draw,1,1,gulf cup,sulaibikhat,kuwait,True
2024-12-28,iraq,saudi arabia,away_win,1,3,gulf cup,kuwait city,kuwait,True
2024-12-28,bahrain,yemen,away_win,1,2,gulf cup,sulaibikhat,kuwait,True
2024-12-29,vietnam,singapore,home_win,3,1,asean championship,việt trì,vietnam,False
2024-12-30,thailand,philippines,home_win,3,1,asean championship,bangkok,thailand,False
2024-12-31,oman,saudi arabia,home_win,2,1,gulf cup,sulaibikhat,kuwait,True
2024-12-31,kuwait,bahrain,away_win,0,1,gulf cup,kuwait city,kuwait,False
2025-01-02,vietnam,thailand,home_win,2,1,asean championship,việt trì,vietnam,False
2025-01-03,zanzibar,tanzania,home_win,1,0,mapinduzi cup,gombani,zanzibar,False
2025-01-04,oman,bahrain,away_win,1,2,gulf cup,kuwait city,kuwait,True
2025-01-04,burkina faso,kenya,draw,1,1,mapinduzi cup,gombani,zanzibar,True
2025-01-05,thailand,vietnam,away_win,2,3,asean championship,bangkok,thailand,False
2025-01-06,zanzibar,burkina faso,away_win,0,1,mapinduzi cup,gombani,zanzibar,False
2025-01-07,tanzania,kenya,away_win,0,2,mapinduzi cup,gombani,zanzibar,True
2025-01-09,tanzania,burkina faso,away_win,0,2,mapinduzi cup,gombani,zanzibar,True
2025-01-10,zanzibar,kenya,home_win,1,0,mapinduzi cup,gombani,zanzibar,False
2025-01-13,zanzibar,burkina faso,home_win,2,1,mapinduzi cup,gombani,zanzibar,False
2025-01-18,united states,venezuela,home_win,3,1,friendly,fort lauderdale,united states,False
2025-01-22,united states,costa rica,home_win,3,0,friendly,orlando,united states,False
2025-01-22,uzbekistan,jordan,draw,0,0,friendly,doha,qatar,True
2025-02-07,jamaica,trinidad and tobago,home_win,1,0,friendly,montego bay,jamaica,False
2025-02-08,chile,panama,home_win,6,1,friendly,santiago,chile,False
2025-02-10,jamaica,trinidad and tobago,draw,1,1,friendly,kingston,jamaica,False
2025-02-13,oman,sudan,draw,0,0,friendly,muscat,oman,False
2025-03-09,saint vincent and the grenadines,grenada,draw,1,1,friendly,kingston,saint vincent and the grenadines,False
2025-03-13,oman,sudan,draw,0,0,friendly,muscat,oman,False
2025-03-14,jordan,north korea,draw,1,1,friendly,amman,jordan,False
2025-03-16,honduras,guatemala,away_win,1,2,friendly,fort lauderdale,united states,True
2025-03-19,hong kong,macau,home_win,2,0,friendly,hong kong,hong kong,False
2025-03-19,india,maldives,home_win,3,0,friendly,shillong,india,False
2025-03-19,vietnam,cambodia,home_win,2,1,friendly,thu dau mot,vietnam,False
2025-03-19,eswatini,cameroon,draw,0,0,fifa world cup qualification,mbombela,south africa,True
2025-03-19,liberia,tunisia,away_win,0,1,fifa world cup qualification,monrovia,liberia,False
2025-03-19,central african republic,madagascar,away_win,1,4,fifa world cup qualification,casablanca,morocco,True
2025-03-19,kazakhstan,curaçao,home_win,2,0,friendly,antalya,turkey,True
2025-03-19,russia,grenada,home_win,5,0,friendly,moscow,russia,False
2025-03-20,canada,mexico,away_win,0,2,concacaf nations league,inglewood,united states,True
2025-03-20,united states,panama,away_win,0,1,concacaf nations league,inglewood,united states,False
2025-03-20,croatia,france,home_win,2,0,uefa nations league,split,croatia,False
2025-03-20,denmark,portugal,home_win,1,0,uefa nations league,copenhagen,denmark,False
2025-03-20,italy,germany,away_win,1,2,uefa nations league,milan,italy,False
2025-03-20,netherlands,spain,draw,2,2,uefa nations league,rotterdam,netherlands,False
2025-03-20,austria,serbia,draw,1,1,uefa nations league,vienna,austria,False
2025-03-20,greece,scotland,away_win,0,1,uefa nations league,piraeus,greece,False
2025-03-20,turkey,hungary,home_win,3,1,uefa nations league,istanbul,turkey,False
2025-03-20,ukraine,belgium,home_win,3,1,uefa nations league,murcia,spain,True
2025-03-20,armenia,georgia,away_win,0,3,uefa nations league,yerevan,armenia,False
2025-03-20,bulgaria,republic of ireland,away_win,1,2,uefa nations league,plovdiv,bulgaria,False
2025-03-20,kosovo,iceland,home_win,2,1,uefa nations league,pristina,kosovo,False
2025-03-20,slovakia,slovenia,draw,0,0,uefa nations league,bratislava,slovakia,False
2025-03-20,laos,sri lanka,away_win,1,2,friendly,vientiane,laos,False
2025-03-20,tajikistan,belarus,away_win,0,5,friendly,dushanbe,tajikistan,False
2025-03-20,paraguay,chile,home_win,1,0,fifa world cup qualification,asunción,paraguay,False
2025-03-20,peru,bolivia,home_win,3,1,fifa world cup qualification,lima,peru,False
2025-03-20,brazil,colombia,home_win,2,1,fifa world cup qualification,brasília,brazil,False
2025-03-20,iran,united arab emirates,home_win,2,0,fifa world cup qualification,tehran,iran,False
2025-03-20,uzbekistan,kyrgyzstan,home_win,1,0,fifa world cup qualification,tashkent,uzbekistan,False
2025-03-20,qatar,north korea,home_win,5,1,fifa world cup qualification,al rayyan,qatar,False
2025-03-20,south korea,oman,draw,1,1,fifa world cup qualification,goyang,south korea,False
2025-03-20,iraq,kuwait,draw,2,2,fifa world cup qualification,basra,iraq,False
2025-03-20,jordan,palestine,home_win,3,1,fifa world cup qualification,amman,jordan,False
2025-03-20,japan,bahrain,home_win,2,0,fifa world cup qualification,saitama,japan,False
2025-03-20,australia,indonesia,home_win,5,1,fifa world cup qualification,sydney,australia,False
2025-03-20,saudi arabia,china pr,home_win,1,0,fifa world cup qualification,riyadh,saudi arabia,False
2025-03-20,sierra leone,guinea-bissau,home_win,3,1,fifa world cup qualification,monrovia,liberia,True
2025-03-20,zimbabwe,benin,draw,2,2,fifa world cup qualification,durban,south africa,True
2025-03-20,cape verde,mauritius,home_win,1,0,fifa world cup qualification,praia,cape verde,False
2025-03-20,libya,angola,draw,1,1,fifa world cup qualification,benghazi,libya,False
2025-03-20,gambia,kenya,draw,3,3,fifa world cup qualification,ebimpé,ivory coast,True
2025-03-20,gabon,seychelles,home_win,3,0,fifa world cup qualification,franceville,gabon,False
2025-03-20,mozambique,uganda,home_win,3,1,fifa world cup qualification,cairo,egypt,True
2025-03-20,malawi,namibia,away_win,0,1,fifa world cup qualification,lilongwe,malawi,False
2025-03-20,comoros,mali,away_win,0,3,fifa world cup qualification,berkane,morocco,True
2025-03-20,lebanon,timor-leste,home_win,4,0,friendly,al-khor,qatar,False
2025-03-21,belize,costa rica,away_win,0,7,gold cup qualification,belmopan,belize,False
2025-03-21,guyana,guatemala,home_win,3,2,gold cup qualification,wildey,barbados,True
2025-03-21,bermuda,honduras,away_win,3,5,gold cup qualification,hamilton,bermuda,False
