date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2012-10-12,kazakhstan,austria,draw,0,0,fifa world cup qualification,astana,kazakhstan,False
2012-10-12,lesotho,eswatini,home_win,2,1,friendly,maseru,lesotho,False
2012-10-12,liechtenstein,lithuania,away_win,0,2,fifa world cup qualification,vaduz,liechtenstein,False
2012-10-12,luxembourg,israel,away_win,0,6,fifa world cup qualification,luxembourg,luxembourg,False
2012-10-12,north macedonia,croatia,away_win,1,2,fifa world cup qualification,skopje,north macedonia,False
2012-10-12,moldova,ukraine,draw,0,0,fifa world cup qualification,chișinău,moldova,False
2012-10-12,netherlands,andorra,home_win,3,0,fifa world cup qualification,rotterdam,netherlands,False
2012-10-12,panama,honduras,draw,0,0,fifa world cup qualification,panama city,panama,False
2012-10-12,poland,south africa,home_win,1,0,friendly,warsaw,poland,False
2012-10-12,russia,portugal,home_win,1,0,fifa world cup qualification,moscow,russia,False
2012-10-12,serbia,belgium,away_win,0,3,fifa world cup qualification,belgrade,serbia,False
2012-10-12,slovakia,latvia,home_win,2,1,fifa world cup qualification,bratislava,slovakia,False
2012-10-12,slovenia,cyprus,home_win,2,1,fifa world cup qualification,maribor,slovenia,False
2012-10-12,solomon islands,new caledonia,away_win,2,6,fifa world cup qualification,honiara,solomon islands,False
2012-10-12,switzerland,norway,draw,1,1,fifa world cup qualification,bern,switzerland,False
2012-10-12,tahiti,new zealand,away_win,0,2,fifa world cup qualification,pirae,tahiti,True
2012-10-12,turkey,romania,away_win,0,1,fifa world cup qualification,istanbul,turkey,False
2012-10-12,united arab emirates,uzbekistan,draw,2,2,friendly,dubai,united arab emirates,False
2012-10-12,wales,scotland,home_win,2,1,fifa world cup qualification,cardiff,wales,False
2012-10-13,brunei,timor-leste,home_win,2,1,aff championship qualification,yangon,myanmar,True
2012-10-13,myanmar,laos,draw,0,0,aff championship qualification,yangon,myanmar,False
2012-10-13,namibia,rwanda,draw,0,0,friendly,windhoek,namibia,False
2012-10-13,botswana,mali,away_win,1,4,african cup of nations qualification,lobatse,botswana,False
2012-10-13,malawi,ghana,away_win,0,1,african cup of nations qualification,lilongwe,malawi,False
2012-10-13,nigeria,liberia,home_win,6,1,african cup of nations qualification,calabar,nigeria,False
2012-10-13,uganda,zambia,home_win,1,0,african cup of nations qualification,kampala,uganda,False
2012-10-13,morocco,mozambique,home_win,4,0,african cup of nations qualification,marrakech,morocco,False
2012-10-13,tunisia,sierra leone,draw,0,0,african cup of nations qualification,monastir,tunisia,False
2012-10-13,senegal,ivory coast,away_win,0,2,african cup of nations qualification,dakar,senegal,False
2012-10-14,lesotho,eswatini,away_win,0,1,friendly,maseru,lesotho,False
2012-10-14,saudi arabia,congo,home_win,3,2,friendly,al hofuf,saudi arabia,False
2012-10-14,saint kitts and nevis,french guiana,away_win,0,3,cfu caribbean cup qualification,basseterre,saint kitts and nevis,False
2012-10-14,trinidad and tobago,anguilla,home_win,10,0,cfu caribbean cup qualification,basseterre,saint kitts and nevis,True
2012-10-14,angola,zimbabwe,home_win,2,0,african cup of nations qualification,luanda,angola,False
2012-10-14,cameroon,cape verde,home_win,2,1,african cup of nations qualification,yaoundé,cameroon,False
2012-10-14,niger,guinea,home_win,2,0,african cup of nations qualification,niamey,niger,False
2012-10-14,ethiopia,sudan,home_win,2,0,african cup of nations qualification,addis ababa,ethiopia,False
2012-10-14,algeria,libya,home_win,2,0,african cup of nations qualification,blida,algeria,False
2012-10-14,equatorial guinea,dr congo,home_win,2,1,african cup of nations qualification,malabo,equatorial guinea,False
2012-10-14,togo,gabon,home_win,2,1,african cup of nations qualification,lomé,togo,False
2012-10-14,burkina faso,central african republic,home_win,3,1,african cup of nations qualification,ouagadougou,burkina faso,False
2012-10-16,albania,slovenia,home_win,1,0,fifa world cup qualification,tirana,albania,False
2012-10-16,andorra,estonia,away_win,0,1,fifa world cup qualification,sant julià de lòria,andorra,False
2012-10-16,austria,kazakhstan,home_win,4,0,fifa world cup qualification,vienna,austria,False
2012-10-16,belarus,georgia,home_win,2,0,fifa world cup qualification,minsk,belarus,False
2012-10-16,belgium,scotland,home_win,2,0,fifa world cup qualification,brussels,belgium,False
2012-10-16,bolivia,uruguay,home_win,4,1,fifa world cup qualification,la paz,bolivia,False
2012-10-16,bosnia and herzegovina,lithuania,home_win,3,0,fifa world cup qualification,zenica,bosnia and herzegovina,False
2012-10-16,chile,argentina,away_win,1,2,fifa world cup qualification,santiago,chile,False
2012-10-16,colombia,cameroon,home_win,3,0,friendly,barranquilla,colombia,False
2012-10-16,costa rica,guyana,home_win,7,0,fifa world cup qualification,san josé,costa rica,False
2012-10-16,croatia,wales,home_win,2,0,fifa world cup qualification,osijek,croatia,False
2012-10-16,cuba,panama,draw,1,1,fifa world cup qualification,havana,cuba,False
2012-10-16,cyprus,norway,away_win,1,3,fifa world cup qualification,larnaca,cyprus,False
2012-10-16,czech republic,bulgaria,draw,0,0,fifa world cup qualification,prague,czech republic,False
2012-10-16,egypt,tunisia,away_win,0,1,friendly,abu dhabi,united arab emirates,True
2012-10-16,faroe islands,republic of ireland,away_win,1,4,fifa world cup qualification,tórshavn,faroe islands,False
2012-10-16,germany,sweden,draw,4,4,fifa world cup qualification,berlin,germany,False
2012-10-16,honduras,canada,home_win,8,1,fifa world cup qualification,san pedro sula,honduras,False
2012-10-16,hong kong,malaysia,away_win,0,3,friendly,kowloon,hong kong,False
2012-10-16,hungary,turkey,home_win,3,1,fifa world cup qualification,budapest,hungary,False
2012-10-16,iceland,switzerland,away_win,0,2,fifa world cup qualification,reykjavík,iceland,False
2012-10-16,iran,south korea,home_win,1,0,fifa world cup qualification,tehran,iran,False
2012-10-16,iraq,australia,away_win,1,2,fifa world cup qualification,doha,qatar,True
2012-10-16,israel,luxembourg,home_win,3,0,fifa world cup qualification,ramat gan,israel,False
2012-10-16,italy,denmark,home_win,3,1,fifa world cup qualification,milan,italy,False
2012-10-16,jamaica,antigua and barbuda,home_win,4,1,fifa world cup qualification,kingston,jamaica,False
2012-10-16,japan,brazil,away_win,0,4,friendly,wrocław,poland,True
2012-10-16,kenya,south africa,away_win,1,2,friendly,nairobi,kenya,False
2012-10-16,kuwait,philippines,home_win,2,1,friendly,hawalli,kuwait,False
2012-10-16,latvia,liechtenstein,home_win,2,0,fifa world cup qualification,riga,latvia,False
2012-10-16,lebanon,yemen,home_win,2,1,friendly,beirut,lebanon,False
2012-10-16,north macedonia,serbia,home_win,1,0,fifa world cup qualification,skopje,north macedonia,False
2012-10-16,mexico,el salvador,home_win,2,0,fifa world cup qualification,torreón,mexico,False
2012-10-16,new caledonia,solomon islands,home_win,5,0,fifa world cup qualification,nouméa,new caledonia,False
2012-10-16,new zealand,tahiti,home_win,3,0,fifa world cup qualification,christchurch,new zealand,False
2012-10-16,oman,jordan,home_win,2,1,fifa world cup qualification,muscat,oman,False
2012-10-16,paraguay,peru,home_win,1,0,fifa world cup qualification,asunción,paraguay,False
2012-10-16,portugal,northern ireland,draw,1,1,fifa world cup qualification,porto,portugal,False
2012-10-16,qatar,uzbekistan,away_win,0,1,fifa world cup qualification,doha,qatar,False
2012-10-16,romania,netherlands,away_win,1,4,fifa world cup qualification,bucharest,romania,False
2012-10-16,russia,azerbaijan,home_win,1,0,fifa world cup qualification,moscow,russia,False
2012-10-16,san marino,moldova,away_win,0,2,fifa world cup qualification,serravalle,san marino,False
2012-10-16,singapore,india,home_win,2,0,friendly,choa chu kang,singapore,False
2012-10-16,slovakia,greece,away_win,0,1,fifa world cup qualification,bratislava,slovakia,False
2012-10-16,spain,france,draw,1,1,fifa world cup qualification,madrid,spain,False
2012-10-16,ukraine,montenegro,away_win,0,1,fifa world cup qualification,kyiv,ukraine,False
2012-10-16,united arab emirates,bahrain,home_win,6,2,friendly,dubai,united arab emirates,False
2012-10-16,united states,guatemala,home_win,3,1,fifa world cup qualification,kansas city,united states,False
2012-10-16,venezuela,ecuador,draw,1,1,fifa world cup qualification,puerto la cruz,venezuela,False
2012-10-16,vietnam,indonesia,draw,0,0,friendly,hanoi,vietnam,False
2012-10-17,poland,england,draw,1,1,fifa world cup qualification,warsaw,poland,False
2012-10-21,saint lucia,curaçao,home_win,5,1,cfu caribbean cup qualification,gros islet,saint lucia,False
2012-10-21,artsakh,abkhazia,home_win,3,0,friendly,stepanakert,azerbaijan,False
2012-10-23,curaçao,guyana,away_win,1,2,cfu caribbean cup qualification,gros islet,saint lucia,True
2012-10-23,guadeloupe,dominican republic,away_win,0,2,cfu caribbean cup qualification,les abymes,guadeloupe,False
2012-10-23,martinique,puerto rico,home_win,2,1,cfu caribbean cup qualification,les abymes,guadeloupe,True
2012-10-24,vietnam,turkmenistan,away_win,0,1,vff cup,ho chi minh city,vietnam,False
2012-10-25,dominican republic,martinique,draw,1,1,cfu caribbean cup qualification,les abymes,guadeloupe,True
2012-10-25,guadeloupe,puerto rico,home_win,4,1,cfu caribbean cup qualification,les abymes,guadeloupe,False
2012-10-25,saint vincent and the grenadines,curaçao,home_win,4,0,cfu caribbean cup qualification,gros islet,saint lucia,True
2012-10-26,vietnam,laos,home_win,4,0,vff cup,ho chi minh city,vietnam,False
2012-10-27,guadeloupe,martinique,draw,3,3,cfu caribbean cup qualification,les abymes,guadeloupe,False
2012-10-27,puerto rico,dominican republic,away_win,1,3,cfu caribbean cup qualification,les abymes,guadeloupe,True
2012-10-28,laos,turkmenistan,away_win,2,4,vff cup,ho chi minh city,vietnam,True
2012-11-03,vietnam,malaysia,home_win,1,0,friendly,hanoi,vietnam,False
2012-11-06,iran,tajikistan,home_win,6,1,friendly,tehran,iran,False
2012-11-07,thailand,malaysia,home_win,2,0,friendly,nonthaburi,thailand,False
2012-11-08,bahrain,jordan,home_win,3,0,friendly,arad,bahrain,False
2012-11-08,oman,estonia,away_win,1,2,friendly,muscat,oman,False
2012-11-11,eswatini,lesotho,draw,0,0,friendly,lobamba,swaziland,False
2012-11-14,albania,cameroon,draw,0,0,friendly,geneva,switzerland,True
2012-11-14,algeria,bosnia and herzegovina,away_win,0,1,friendly,algiers,algeria,False
2012-11-14,andorra,iceland,away_win,0,2,friendly,sant julià de lòria,andorra,False
2012-11-14,angola,congo,draw,1,1,friendly,estoril,portugal,True
2012-11-14,armenia,lithuania,home_win,4,2,friendly,yerevan,armenia,False
2012-11-14,austria,ivory coast,away_win,0,3,friendly,linz,austria,False
2012-11-14,bolivia,costa rica,draw,1,1,friendly,santa cruz,bolivia,False
2012-11-14,brazil,colombia,draw,1,1,friendly,east rutherford,united states,True
2012-11-14,bulgaria,ukraine,away_win,0,1,friendly,sofia,bulgaria,False
2012-11-14,cape verde,ghana,away_win,0,1,friendly,lisbon,portugal,True
2012-11-14,china pr,new zealand,draw,1,1,friendly,shanghai,china pr,False
2012-11-14,dr congo,burkina faso,away_win,0,1,friendly,kinshasa,dr congo,False
2012-11-14,cuba,suriname,home_win,5,0,cfu caribbean cup qualification,bacolet,trinidad and tobago,True
2012-11-14,cyprus,finland,away_win,0,3,friendly,nicosia,cyprus,False
2012-11-14,czech republic,slovakia,home_win,3,0,friendly,olomouc,czech republic,False
2012-11-14,gabon,portugal,draw,2,2,friendly,libreville,gabon,False
2012-11-14,georgia,egypt,draw,0,0,friendly,tbilisi,georgia,False
2012-11-14,grenada,french guiana,draw,1,1,cfu caribbean cup qualification,st. george's,grenada,False
2012-11-14,haiti,guyana,home_win,1,0,cfu caribbean cup qualification,st. george's,grenada,True
2012-11-14,honduras,peru,draw,0,0,friendly,houston,united states,True
2012-11-14,hungary,norway,away_win,0,2,friendly,budapest,hungary,False
2012-11-14,indonesia,timor-leste,home_win,1,0,friendly,jakarta,indonesia,False
2012-11-14,iran,uzbekistan,away_win,0,1,fifa world cup qualification,tehran,iran,False
2012-11-14,iraq,jordan,home_win,1,0,fifa world cup qualification,doha,qatar,True
2012-11-14,republic of ireland,greece,away_win,0,1,friendly,dublin,republic of ireland,False
2012-11-14,israel,belarus,away_win,1,2,friendly,jerusalem,israel,False
2012-11-14,italy,france,away_win,1,2,friendly,parma,italy,False
2012-11-14,south korea,australia,away_win,1,2,friendly,hwaseong,south korea,False
2012-11-14,kuwait,bahrain,draw,1,1,friendly,kuwait city,kuwait,False
2012-11-14,liechtenstein,malta,away_win,0,1,friendly,vaduz,liechtenstein,False
2012-11-14,luxembourg,scotland,away_win,1,2,friendly,luxembourg,luxembourg,False
2012-11-14,north macedonia,slovenia,home_win,3,2,friendly,skopje,north macedonia,False
2012-11-14,malaysia,hong kong,draw,1,1,friendly,shah alam,malaysia,False
2012-11-14,montenegro,san marino,home_win,3,0,fifa world cup qualification,podgorica,montenegro,False
2012-11-14,morocco,togo,away_win,0,1,friendly,casablanca,morocco,False
2012-11-14,netherlands,germany,draw,0,0,friendly,amsterdam,netherlands,False
2012-11-14,niger,senegal,draw,1,1,friendly,niamey,niger,False
2012-11-14,northern ireland,azerbaijan,draw,1,1,fifa world cup qualification,belfast,northern ireland,False
2012-11-14,oman,japan,away_win,1,2,fifa world cup qualification,muscat,oman,False
2012-11-14,panama,spain,away_win,1,5,friendly,panama city,panama,False
2012-11-14,paraguay,guatemala,home_win,3,1,friendly,luque,paraguay,False
2012-11-14,poland,uruguay,away_win,1,3,friendly,gdańsk,poland,False
2012-11-14,qatar,lebanon,home_win,1,0,fifa world cup qualification,doha,qatar,False
2012-11-14,romania,belgium,home_win,2,1,friendly,bucharest,romania,False
2012-11-14,russia,united states,draw,2,2,friendly,krasnodar,russia,False
2012-11-14,rwanda,namibia,draw,2,2,friendly,kigali,rwanda,False
2012-11-14,saudi arabia,argentina,draw,0,0,friendly,riyadh,saudi arabia,False
2012-11-14,serbia,chile,home_win,3,1,friendly,st. gallen,switzerland,True
2012-11-14,south africa,zambia,away_win,0,1,friendly,johannesburg,south africa,False
2012-11-14,sweden,england,home_win,4,2,friendly,solna,sweden,False
2012-11-14,tanzania,kenya,home_win,1,0,friendly,mwanza,tanzania,False
2012-11-14,thailand,bhutan,home_win,5,0,friendly,bangkok,thailand,False
2012-11-14,tunisia,switzerland,away_win,1,2,friendly,sousse,tunisia,False
2012-11-14,turkey,denmark,draw,1,1,friendly,istanbul,turkey,False
2012-11-14,united arab emirates,estonia,home_win,2,1,friendly,abu dhabi,united arab emirates,False
2012-11-14,venezuela,nigeria,away_win,1,3,friendly,miami,united states,True
2012-11-15,philippines,singapore,home_win,1,0,friendly,cebu city,philippines,False
2012-11-16,french guiana,haiti,home_win,1,0,cfu caribbean cup qualification,st. george's,grenada,True
2012-11-16,trinidad and tobago,suriname,home_win,3,0,cfu caribbean cup qualification,bacolet,trinidad and tobago,False
2012-11-17,indonesia,cameroon,draw,0,0,friendly,jakarta,indonesia,False
2012-11-17,palestine,syria,draw,1,1,friendly,amman,jordan,True
2012-11-17,thailand,bangladesh,home_win,5,0,friendly,bangkok,thailand,False
2012-11-18,guyana,french guiana,home_win,4,3,cfu caribbean cup qualification,st. george's,grenada,True
2012-11-19,singapore,pakistan,home_win,4,0,friendly,jurong,singapore,False
2012-11-20,malaysia,bangladesh,draw,1,1,friendly,kuala lumpur,malaysia,False
2012-11-20,palestine,syria,home_win,2,1,friendly,zarqa,jordan,True
2012-11-21,argentina,brazil,home_win,2,1,superclásico de las américas,buenos aires,argentina,False
2012-11-24,ethiopia,south sudan,home_win,1,0,cecafa cup,kampala,uganda,True
2012-11-24,guam,northern mariana islands,home_win,8,0,friendly,yona,guam,False
2012-11-24,thailand,philippines,home_win,2,1,aff championship,bangkok,thailand,False
2012-11-24,uganda,kenya,home_win,1,0,cecafa cup,kampala,uganda,False
2012-11-24,vietnam,myanmar,draw,1,1,aff championship,bangkok,thailand,True
2012-11-25,burundi,somalia,home_win,5,1,cecafa cup,kampala,uganda,True
2012-11-25,indonesia,laos,draw,2,2,aff championship,kuala lumpur,malaysia,True
2012-11-25,malaysia,singapore,away_win,0,3,aff championship,kuala lumpur,malaysia,False
2012-11-25,tanzania,sudan,home_win,2,0,cecafa cup,kampala,uganda,True
2012-11-26,rwanda,malawi,home_win,2,0,cecafa cup,kampala,uganda,True
2012-11-26,zanzibar,eritrea,draw,0,0,cecafa cup,kampala,uganda,True
2012-11-27,south sudan,kenya,away_win,0,2,cecafa cup,kampala,uganda,True
2012-11-27,thailand,myanmar,home_win,4,0,aff championship,bangkok,thailand,False
2012-11-27,uganda,ethiopia,home_win,1,0,cecafa cup,kampala,uganda,False
2012-11-27,vietnam,philippines,away_win,0,1,aff championship,bangkok,thailand,True
2012-11-28,indonesia,singapore,home_win,1,0,aff championship,kuala lumpur,malaysia,True
2012-11-28,malaysia,laos,home_win,4,1,aff championship,kuala lumpur,malaysia,False
2012-11-28,somalia,sudan,away_win,0,1,cecafa cup,kampala,uganda,True
2012-11-28,tanzania,burundi,away_win,0,1,cecafa cup,kampala,uganda,True
2012-11-29,malawi,eritrea,home_win,3,2,cecafa cup,kampala,uganda,True
2012-11-29,palestine,bahrain,away_win,0,2,friendly,al wakrah,qatar,True
2012-11-29,rwanda,zanzibar,away_win,1,2,cecafa cup,kampala,uganda,True
2012-11-30,kenya,ethiopia,home_win,3,1,cecafa cup,kampala,uganda,True
2012-11-30,philippines,myanmar,home_win,2,0,aff championship,bangkok,thailand,True
2012-11-30,thailand,vietnam,home_win,3,1,aff championship,bangkok,thailand,False
2012-11-30,uganda,south sudan,home_win,4,0,cecafa cup,kampala,uganda,False
2012-12-01,eritrea,rwanda,away_win,0,2,cecafa cup,kampala,uganda,True
2012-12-01,hong kong,guam,home_win,2,1,eaff championship,kowloon,hong kong,False
2012-12-01,malawi,zanzibar,home_win,2,0,cecafa cup,kampala,uganda,True
2012-12-01,malaysia,indonesia,home_win,2,0,aff championship,kuala lumpur,malaysia,False
2012-12-01,singapore,laos,home_win,4,3,aff championship,shah alam,malaysia,True
2012-12-01,somalia,tanzania,away_win,0,7,cecafa cup,kampala,uganda,True
2012-12-01,sudan,burundi,away_win,0,1,cecafa cup,kampala,uganda,True
2012-12-03,burundi,zanzibar,draw,0,0,cecafa cup,kampala,uganda,True
2012-12-03,hong kong,australia,away_win,0,1,eaff championship,kowloon,hong kong,False
2012-12-03,north korea,guam,home_win,5,0,eaff championship,kowloon,hong kong,True
2012-12-03,rwanda,tanzania,away_win,0,2,cecafa cup,kampala,uganda,True
2012-12-04,kenya,malawi,home_win,1,0,cecafa cup,kampala,uganda,True
2012-12-04,uganda,ethiopia,home_win,2,0,cecafa cup,kampala,uganda,False
2012-12-05,north korea,australia,draw,1,1,eaff championship,so kon po,hong kong,True
2012-12-06,uganda,tanzania,home_win,3,0,cecafa cup,kampala,uganda,False
2012-12-06,zanzibar,kenya,draw,2,2,cecafa cup,kampala,uganda,True
2012-12-07,antigua and barbuda,dominican republic,away_win,1,2,cfu caribbean cup,st. john's,antigua and barbuda,False
2012-12-07,guam,australia,away_win,0,9,eaff championship,so kon po,hong kong,True
2012-12-07,haiti,trinidad and tobago,draw,0,0,cfu caribbean cup,st. john's,antigua and barbuda,True
2012-12-07,hong kong,taiwan,home_win,2,0,eaff championship,so kon po,hong kong,False
2012-12-08,jamaica,french guiana,away_win,1,2,cfu caribbean cup,north sound,antigua and barbuda,True
2012-12-08,kuwait,palestine,home_win,2,1,waff championship,kuwait city,kuwait,False
2012-12-08,martinique,cuba,home_win,1,0,cfu caribbean cup,north sound,antigua and barbuda,True
2012-12-08,oman,lebanon,away_win,0,1,waff championship,al farwaniyah,kuwait,True
2012-12-08,philippines,singapore,draw,0,0,aff championship,manila,philippines,False
2012-12-08,tanzania,zanzibar,draw,1,1,cecafa cup,kampala,uganda,True
2012-12-08,uganda,kenya,home_win,2,1,cecafa cup,kampala,uganda,False
2012-12-09,antigua and barbuda,trinidad and tobago,home_win,2,0,cfu caribbean cup,st. john's,antigua and barbuda,False
2012-12-09,australia,taiwan,home_win,8,0,eaff championship,so kon po,hong kong,True
2012-12-09,bahrain,yemen,home_win,1,0,waff championship,al farwaniyah,kuwait,True
2012-12-09,dominican republic,haiti,away_win,1,2,cfu caribbean cup,st. john's,antigua and barbuda,True
2012-12-09,hong kong,north korea,away_win,0,4,eaff championship,so kon po,hong kong,False
2012-12-09,iran,saudi arabia,draw,0,0,waff championship,kuwait city,kuwait,True
2012-12-09,malaysia,thailand,draw,1,1,aff championship,kuala lumpur,malaysia,False
2012-12-10,cuba,french guiana,home_win,2,1,cfu caribbean cup,north sound,antigua and barbuda,True
2012-12-10,iraq,jordan,home_win,1,0,waff championship,al farwaniyah,kuwait,True
2012-12-10,jamaica,martinique,draw,0,0,cfu caribbean cup,north sound,antigua and barbuda,True
2012-12-11,antigua and barbuda,haiti,away_win,0,1,cfu caribbean cup,st. john's,antigua and barbuda,False
2012-12-11,kuwait,oman,away_win,0,2,waff championship,kuwait city,kuwait,False
2012-12-11,lebanon,palestine,away_win,0,1,waff championship,al farwaniyah,kuwait,True
2012-12-11,trinidad and tobago,dominican republic,home_win,2,1,cfu caribbean cup,st. john's,antigua and barbuda,True
2012-12-12,french guiana,martinique,away_win,1,3,cfu caribbean cup,north sound,antigua and barbuda,True
2012-12-12,iran,bahrain,draw,0,0,waff championship,kuwait city,kuwait,True
2012-12-12,jamaica,cuba,away_win,0,1,cfu caribbean cup,north sound,antigua and barbuda,True
2012-12-12,singapore,philippines,home_win,1,0,aff championship,singapore,singapore,False
2012-12-12,yemen,saudi arabia,away_win,0,1,waff championship,al farwaniyah,kuwait,True
2012-12-13,iraq,syria,draw,1,1,waff championship,kuwait city,kuwait,True
2012-12-13,thailand,malaysia,home_win,2,0,aff championship,bangkok,thailand,False
2012-12-14,haiti,cuba,away_win,0,1,cfu caribbean cup,st. john's,antigua and barbuda,True
2012-12-14,kuwait,lebanon,home_win,2,1,waff championship,kuwait city,kuwait,False
2012-12-14,north macedonia,poland,away_win,1,4,friendly,antalya,turkey,True
2012-12-14,martinique,trinidad and tobago,draw,1,1,cfu caribbean cup,st. john's,antigua and barbuda,True
2012-12-14,oman,palestine,home_win,2,1,waff championship,al farwaniyah,kuwait,True
2012-12-15,angola,gambia,draw,1,1,friendly,benguela,angola,False
2012-12-15,bahrain,saudi arabia,home_win,1,0,waff championship,al farwaniyah,kuwait,True
2012-12-15,iran,yemen,home_win,2,1,waff championship,kuwait city,kuwait,True
2012-12-16,cuba,trinidad and tobago,home_win,1,0,cfu caribbean cup,st. john's,antigua and barbuda,True
2012-12-16,haiti,martinique,home_win,1,0,cfu caribbean cup,st. john's,antigua and barbuda,True
2012-12-16,syria,jordan,home_win,2,1,waff championship,kuwait city,kuwait,True
2012-12-18,bahrain,syria,draw,1,1,waff championship,kuwait city,kuwait,True
2012-12-18,oman,iraq,away_win,0,2,waff championship,al farwaniyah,kuwait,True
2012-12-19,oman,benin,home_win,2,0,friendly,sur,oman,False
2012-12-19,singapore,thailand,home_win,3,1,aff championship,singapore,singapore,False
2012-12-20,iraq,syria,away_win,0,1,waff championship,kuwait city,kuwait,True
2012-12-20,oman,bahrain,home_win,1,0,waff championship,kuwait city,kuwait,True
2012-12-22,angola,rwanda,home_win,1,0,friendly,luanda,angola,False
2012-12-22,south africa,malawi,home_win,3,1,friendly,durban,south africa,False
2012-12-22,tanzania,zambia,home_win,1,0,friendly,dar es salaam,tanzania,False
2012-12-22,thailand,singapore,home_win,1,0,aff championship,bangkok,thailand,False
2012-12-25,united arab emirates,yemen,home_win,2,0,friendly,doha,qatar,True
2012-12-26,bahrain,burkina faso,draw,0,0,friendly,riffa,bahrain,False
2012-12-28,qatar,egypt,away_win,0,2,friendly,doha,qatar,False
2012-12-29,bahrain,guinea,home_win,3,0,friendly,riffa,bahrain,False
2012-12-29,oman,togo,away_win,0,1,friendly,sohar,oman,False
2012-12-29,united arab emirates,yemen,home_win,3,1,friendly,doha,qatar,True
2012-12-29,basque country,bolivia,home_win,6,1,friendly,san sebastián,spain,False
2012-12-30,ethiopia,niger,home_win,1,0,friendly,addis ababa,ethiopia,False
2012-12-30,iraq,tunisia,away_win,1,2,friendly,baghdad,iraq,False
2013-01-02,catalonia,nigeria,draw,1,1,friendly,cornellà de llobregat,spain,False
2013-01-05,bahrain,oman,draw,0,0,gulf cup,riffa,bahrain,False
2013-01-05,niger,togo,home_win,3,1,friendly,niamey,niger,False
2013-01-05,qatar,united arab emirates,away_win,1,3,gulf cup,riffa,bahrain,True
2013-01-05,zambia,angola,away_win,0,2,friendly,johannesburg,south africa,True
2013-01-06,kuwait,yemen,home_win,2,0,gulf cup,isa town,bahrain,True
2013-01-06,saudi arabia,iraq,away_win,0,2,gulf cup,isa town,bahrain,True
2013-01-07,tunisia,ethiopia,draw,1,1,friendly,al wakrah,qatar,True
2013-01-08,bahrain,united arab emirates,away_win,1,2,gulf cup,riffa,bahrain,False
2013-01-08,qatar,oman,home_win,2,1,gulf cup,riffa,bahrain,True
2013-01-08,south africa,norway,away_win,0,1,friendly,cape town,south africa,False
2013-01-08,zambia,morocco,draw,0,0,friendly,johannesburg,south africa,True
2013-01-09,cape verde,nigeria,draw,0,0,friendly,faro,portugal,True
2013-01-09,iraq,kuwait,home_win,1,0,gulf cup,isa town,bahrain,True
2013-01-09,yemen,saudi arabia,away_win,0,2,gulf cup,isa town,bahrain,True
2013-01-10,gabon,tunisia,draw,1,1,friendly,abu dhabi,united arab emirates,True
2013-01-10,ghana,egypt,home_win,3,0,friendly,abu dhabi,united arab emirates,True
2013-01-10,panama,guatemala,home_win,3,0,friendly,panama city,panama,False
2013-01-11,bahrain,qatar,home_win,1,0,gulf cup,riffa,bahrain,False
2013-01-11,ethiopia,tanzania,home_win,2,1,friendly,addis ababa,ethiopia,False
2013-01-11,united arab emirates,oman,home_win,2,0,gulf cup,isa town,bahrain,True
2013-01-12,iraq,yemen,home_win,2,0,gulf cup,isa town,bahrain,True
2013-01-12,kuwait,saudi arabia,home_win,1,0,gulf cup,riffa,bahrain,True
2013-01-12,namibia,morocco,away_win,1,2,friendly,johannesburg,south africa,True
2013-01-12,south africa,algeria,draw,0,0,friendly,johannesburg,south africa,False
2013-01-12,zambia,norway,draw,0,0,friendly,ndola,zambia,False
2013-01-13,angola,botswana,home_win,2,0,friendly,johannesburg,south africa,True
2013-01-13,ghana,tunisia,home_win,4,2,friendly,abu dhabi,united arab emirates,True
2013-01-13,panama,guatemala,home_win,2,0,friendly,panama city,panama,False
2013-01-13,togo,niger,home_win,2,1,friendly,lomé,togo,False
2013-01-14,ivory coast,egypt,home_win,4,2,friendly,abu dhabi,united arab emirates,True
2013-01-15,bahrain,iraq,draw,1,1,gulf cup,riffa,bahrain,False
2013-01-15,lebanon,gabon,draw,0,0,friendly,sidon,lebanon,False
2013-01-15,united arab emirates,kuwait,home_win,1,0,gulf cup,riffa,bahrain,True
2013-01-17,eswatini,burkina faso,away_win,0,3,friendly,nelspruit,south africa,True
2013-01-18,bahrain,kuwait,away_win,1,6,gulf cup,isa town,bahrain,False
2013-01-18,costa rica,belize,home_win,1,0,uncaf cup,san josé,costa rica,False
2013-01-18,guatemala,nicaragua,draw,1,1,uncaf cup,san josé,costa rica,True
2013-01-18,honduras,el salvador,draw,1,1,uncaf cup,san josé,costa rica,True
2013-01-18,united arab emirates,iraq,home_win,2,1,gulf cup,riffa,bahrain,True
2013-01-19,angola,morocco,draw,0,0,african cup of nations,johannesburg,south africa,True
2013-01-19,chile,haiti,home_win,3,0,friendly,concepción,chile,False
2013-01-19,south africa,cape verde,draw,0,0,african cup of nations,johannesburg,south africa,False
2013-01-20,belize,guatemala,draw,0,0,uncaf cup,san josé,costa rica,True
2013-01-20,costa rica,nicaragua,home_win,2,0,uncaf cup,san josé,costa rica,False
2013-01-20,el salvador,panama,draw,0,0,uncaf cup,san josé,costa rica,True
2013-01-20,ghana,dr congo,draw,2,2,african cup of nations,port elizabeth,south africa,True
